1779,583
1779,597
1779,598
1779,599
1779,659
1779,685
1779,710
1779,761
1779,814
1779,864
1779,892
1779,929
1779,930
1779,932
1779,955
1779,956
1779,958
1779,965
1779,972
1779,973
1779,974
1779,980
1779,1000
1779,1016
1779,1017
1779,1018
1779,1019
1779,1075
1779,1207
1779,1255
1779,1260
1779,1262
1779,1377
1779,1391
1779,1392
1779,1393
1779,1394
1779,1395
1779,1413
1779,1448
1779,1464
1779,1470
1779,1471
1779,1473
1779,1474
1779,1475
1779,1477
1779,1481
1779,1487
1779,1489
1779,1535
1779,1542
1779,1571
1779,1579
1779,1744
1779,1761
1779,1777
1779,1778
1779,1780
1779,1781
1779,1782
1779,1798
1779,1802
1779,1851
1779,1933
1779,1974
1779,2074
1779,2089
1779,2094
1779,2134
1779,2176
1779,2275
1779,2552
1779,2652
1779,2661
1779,2707
1779,2786
1779,2827
1779,2853
1779,2859
1779,2860
1779,2881
1779,3136
1780,3
1780,59
1780,61
1780,62
1780,80
1780,177
1780,178
1780,180
1780,182
1780,184
1780,270
1780,271
1780,296
1780,297
1780,316
1780,327
1780,417
1780,421
1780,422
1780,435
1780,436
1780,439
1780,442
1780,540
1780,547
1780,564
1780,583
1780,594
1780,595
1780,597
1780,598
1780,599
1780,609
1780,610
1780,615
1780,659
1780,685
1780,706
1780,710
1780,723
1780,737
1780,738
1780,748
1780,759
1780,760
1780,761
1780,814
1780,854
1780,874
1780,875
1780,892
1780,929
1780,930
1780,932
1780,935
1780,939
1780,942
1780,955
1780,956
1780,957
1780,958
1780,959
1780,960
1780,961
1780,962
1780,965
1780,966
1780,968
1780,972
1780,973
1780,974
1780,986
1780,1000
1780,1016
1780,1017
1780,1018
1780,1020
1780,1021
1780,1043
1780,1074
1780,1075
1780,1083
1780,1149
1780,1151
1780,1177
1780,1200
1780,1204
1780,1207
1780,1255
1780,1262
1780,1311
1780,1328
1780,1346
1780,1347
1780,1348
1780,1350
1780,1377
1780,1391
1780,1392
1780,1393
1780,1394
1780,1395
1780,1413
1780,1443
1780,1464
1780,1470
1780,1471
1780,1473
1780,1474
1780,1475
1780,1477
1780,1481
1780,1482
1780,1487
1780,1488
1780,1489
1780,1534
1780,1535
1780,1537
1780,1542
1780,1554
1780,1557
1780,1571
1780,1617
1780,1669
1780,1701
1780,1744
1780,1753
1780,1761
1780,1765
1780,1777
1780,1778
1780,1779
1780,1781
1780,1782
1780,1798
1780,1802
1780,1810
1780,1828
1780,1839
1780,1861
1780,1865
1780,1880
1780,1933
1780,1970
1780,1974
1780,1992
1780,2059
1780,2062
1780,2074
1780,2076
1780,2089
1780,2134
1780,2176
1780,2275
1780,2519
1780,2552
1780,2653
1780,2661
1780,2707
1780,2786
1780,2812
1780,2859
1780,2860
1780,3136
1781,3
1781,59
1781,61
1781,62
1781,80
1781,177
1781,178
1781,180
1781,182
1781,184
1781,264
1781,270
1781,271
1781,316
1781,327
1781,417
1781,421
1781,426
1781,435
1781,436
1781,439
1781,442
1781,524
1781,564
1781,583
1781,594
1781,595
1781,597
1781,598
1781,599
1781,609
1781,610
1781,614
1781,615
1781,642
1781,659
1781,685
1781,706
1781,710
1781,723
1781,738
1781,748
1781,759
1781,760
1781,761
1781,814
1781,854
1781,874
1781,875
1781,892
1781,900
1781,929
1781,930
1781,932
1781,935
1781,939
1781,942
1781,955
1781,956
1781,957
1781,958
1781,959
1781,960
1781,961
1781,962
1781,965
1781,966
1781,968
1781,976
1781,986
1781,1000
1781,1016
1781,1017
1781,1018
1781,1020
1781,1021
1781,1043
1781,1074
1781,1075
1781,1083
1781,1149
1781,1151
1781,1200
1781,1207
1781,1255
1781,1262
1781,1311
1781,1328
1781,1346
1781,1347
1781,1348
1781,1350
1781,1377
1781,1391
1781,1392
1781,1393
1781,1394
1781,1395
1781,1413
1781,1443
1781,1448
1781,1464
1781,1470
1781,1471
1781,1473
1781,1474
1781,1475
1781,1477
1781,1482
1781,1487
1781,1488
1781,1489
1781,1534
1781,1535
1781,1536
1781,1537
1781,1542
1781,1567
1781,1571
1781,1617
1781,1669
1781,1701
1781,1744
1781,1761
1781,1777
1781,1778
1781,1779
1781,1780
1781,1782
1781,1798
1781,1802
1781,1828
1781,1839
1781,1865
1781,1880
1781,1933
1781,1975
1781,1992
1781,2062
1781,2074
1781,2076
1781,2089
1781,2134
1781,2176
1781,2275
1781,2552
1781,2661
1781,2715
1781,2786
1781,2812
1781,2859
1781,2860
1782,59
1782,61
1782,62
1782,177
1782,178
1782,180
1782,182
1782,270
1782,271
1782,316
1782,417
1782,564
1782,566
1782,583
1782,593
1782,595
1782,597
1782,598
1782,599
1782,614
1782,657
1782,659
1782,685
1782,738
1782,761
1782,814
1782,871
1782,892
1782,929
1782,930
1782,955
1782,956
1782,958
1782,960
1782,961
1782,970
1782,972
1782,973
1782,974
1782,975
1782,1000
1782,1016
1782,1017
1782,1018
1782,1075
1782,1207
1782,1255
1782,1262
1782,1346
1782,1347
1782,1348
1782,1350
1782,1358
1782,1377
1782,1391
1782,1392
1782,1393
1782,1394
1782,1395
1782,1413
1782,1448
1782,1470
1782,1471
1782,1472
1782,1473
1782,1474
1782,1475
1782,1477
1782,1482
1782,1487
1782,1489
1782,1535
1782,1536
1782,1542
1782,1557
1782,1571
1782,1659
1782,1674
1782,1744
1782,1753
1782,1761
1782,1777
1782,1778
1782,1779
1782,1780
1782,1781
1782,1798
1782,1802
1782,1880
1782,1933
1782,1975
1782,2074
1782,2089
1782,2134
1782,2176
1782,2275
1782,2552
1782,2661
1782,2786
1782,2859
1782,2860
1782,3195
1783,708
1784,1786
1785,2221
1786,257
1786,1014
1786,1015
1786,1784
1786,1897
1786,2065
1786,2594
1786,2883
1786,3037
1787,61
1787,97
1787,143
1787,206
1787,214
1787,268
1787,269
1787,308
1787,311
1787,313
1787,494
1787,521
1787,564
1787,814
1787,820
1787,881
1787,903
1787,942
1787,951
1787,1047
1787,1208
1787,1262
1787,1266
1787,1281
1787,1320
1787,1461
1787,1477
1787,1484
1787,1506
1787,1507
1787,1508
1787,1509
1787,1511
1787,1512
1787,1513
1787,1514
1787,1571
1787,1851
1787,1888
1787,1922
1787,1971
1787,1972
1787,1988
1787,1989
1787,2044
1787,2239
1787,2250
1787,2264
1787,2301
1787,2334
1787,2345
1787,2409
1787,2471
1787,2557
1787,2677
1787,2757
1787,2812
1787,2983
1787,3018
1788,3
1789,61
1789,143
1789,316
1789,578
1789,609
1789,652
1789,697
1789,698
1789,736
1789,889
1789,903
1789,942
1789,1075
1789,1120
1789,1163
1789,1465
1789,1466
1789,1467
1789,1477
1789,1480
1789,1484
1789,1519
1789,1888
1789,1973
1789,2259
1789,2703
1789,3073
1789,3227
1790,19
1790,593
1790,901
1790,986
1790,1469
1790,1504
1790,1719
1790,1733
1790,1797
1790,1801
1790,1945
1790,2061
1790,2079
1790,2080
1790,2108
1790,2193
1790,2481
1790,2546
1790,2991
1790,3085
1790,3111
1790,3155
1791,593
1791,2079
1791,2080
1791,3085
1792,593
1792,1470
1792,1471
1792,1702
1792,2079
1792,2080
1792,3085
1793,461
1793,463
1794,82
1794,233
1794,234
1794,235
1794,1030
1794,1031
1794,1032
1794,1033
1794,1034
1794,1035
1794,1036
1794,1037
1794,1468
1795,398
1795,399
1795,400
1795,401
1795,1249
1795,2158
1795,2192
1795,2728
1795,3045
1795,3097
1796,1047
1796,1048
1796,2426
1796,2464
1796,2477
1796,2665
1796,2836
1797,593
1797,1733
1797,1790
1797,1801
1797,2481
1797,3085
1797,3111
1797,3155
1798,3
1798,61
1798,111
1798,112
1798,164
1798,191
1798,194
1798,213
1798,248
1798,264
1798,278
1798,283
1798,289
1798,305
1798,306
1798,335
1798,421
1798,422
1798,433
1798,435
1798,436
1798,526
1798,564
1798,597
1798,598
1798,599
1798,642
1798,653
1798,654
1798,655
1798,657
1798,658
1798,659
1798,660
1798,661
1798,666
1798,667
1798,683
1798,701
1798,706
1798,709
1798,710
1798,889
1798,945
1798,946
1798,947
1798,955
1798,956
1798,957
1798,958
1798,1002
1798,1008
1798,1009
1798,1010
1798,1011
1798,1013
1798,1016
1798,1018
1798,1019
1798,1043
1798,1045
1798,1050
1798,1149
1798,1182
1798,1207
1798,1209
1798,1251
1798,1260
1798,1262
1798,1288
1798,1391
1798,1392
1798,1394
1798,1396
1798,1397
1798,1406
1798,1413
1798,1414
1798,1415
1798,1442
1798,1474
1798,1483
1798,1531
1798,1536
1798,1537
1798,1538
1798,1554
1798,1555
1798,1565
1798,1579
1798,1734
1798,1744
1798,1753
1798,1756
1798,1761
1798,1777
1798,1778
1798,1779
1798,1780
1798,1781
1798,1782
1798,1821
1798,1874
1798,1917
1798,1945
1798,1952
1798,1954
1798,2121
1798,2149
1798,2198
1798,2280
1798,2376
1798,2379
1798,2432
1798,2474
1798,2558
1798,2596
1798,2630
1798,2634
1798,2685
1798,2688
1798,2895
1798,2908
1798,2924
1798,2994
1798,3043
1798,3090
1798,3191
1799,565
1799,1504
1799,1734
1800,2991
1801,78
1801,238
1801,349
1801,358
1801,359
1801,522
1801,543
1801,669
1801,901
1801,1118
1801,1300
1801,1390
1801,1504
1801,1719
1801,1733
1801,1790
1801,1797
1801,1843
1801,2061
1801,2108
1801,2119
1801,2254
1801,2285
1801,2291
1801,2480
1801,2481
1801,2510
1801,2560
1801,2991
1801,3085
1801,3155
1802,1777
1802,1778
1802,1779
1802,1780
1802,1781
1802,1782
1802,1819
1802,2147
1802,3129
1803,781
1803,785
1803,1806
1803,2233
1803,2841
1804,609
1804,781
1804,785
1804,1807
1804,2233
1804,2841
1805,13
1805,14
1805,15
1805,16
1805,17
1805,51
1805,109
1805,187
1805,310
1805,394
1805,433
1805,451
1805,540
1805,562
1805,597
1805,599
1805,602
1805,761
1805,854
1805,964
1805,1008
1805,1272
1805,1274
1805,1275
1805,1276
1805,1318
1805,1470
1805,1471
1805,1472
1805,1473
1805,1475
1805,1477
1805,1481
1805,1544
1805,1621
1805,1688
1805,1761
1805,1850
1805,1855
1805,1865
1805,1880
1805,1883
1805,2180
1805,2402
1805,2617
1805,3131
1806,781
1806,785
1806,805
1806,1260
1806,1803
1806,2233
1806,2841
1807,781
1807,785
1807,1804
1807,2233
1807,2841
1808,14
1808,1890
1808,2338
1808,2483
1808,2547
1809,61
1809,96
1809,198
1809,199
1809,201
1809,202
1809,282
1809,313
1809,416
1809,421
1809,422
1809,433
1809,460
1809,588
1809,589
1809,889
1809,903
1809,951
1809,952
1809,992
1809,1117
1809,1119
1809,1121
1809,1147
1809,1209
1809,1224
1809,1260
1809,1262
1809,1281
1809,1293
1809,1455
1809,1465
1809,1466
1809,1467
1809,1475
1809,1480
1809,1481
1809,1483
1809,1484
1809,1485
1809,1486
1809,1487
1809,1554
1809,1579
1809,1778
1809,1855
1809,1856
1809,1872
1809,1873
1809,1874
1809,1880
1809,1881
1809,1882
1809,1956
1809,1965
1809,1971
1809,1991
1809,2050
1809,2089
1809,2094
1809,2126
1809,2198
1809,2335
1809,2401
1809,2416
1809,2452
1809,2596
1809,2623
1809,2624
1809,2703
1809,2904
1809,2958
1809,2986
1809,3022
1809,3133
1809,3134
1809,3170
1809,3202
1810,37
1810,52
1810,107
1810,191
1810,206
1810,210
1810,261
1810,273
1810,290
1810,421
1810,552
1810,565
1810,583
1810,585
1810,598
1810,614
1810,698
1810,700
1810,709
1810,723
1810,736
1810,737
1810,738
1810,847
1810,875
1810,898
1810,917
1810,918
1810,948
1810,1021
1810,1075
1810,1257
1810,1419
1810,1480
1810,1499
1810,1527
1810,1557
1810,1573
1810,1687
1810,1753
1810,1758
1810,1780
1810,1823
1810,1825
1810,1827
1810,1841
1810,1847
1810,1848
1810,2037
1810,2114
1810,2317
1810,2357
1810,2484
1810,2490
1810,2557
1810,2621
1810,2679
1810,2770
1810,2879
1810,2996
1810,3143
1811,1843
1811,1869
1812,164
1812,242
1812,857
1812,858
1812,866
1812,1509
1812,1511
1812,1777
1812,1813
1812,1814
1812,2353
1812,2708
1813,164
1813,242
1813,857
1813,858
1813,866
1813,1509
1813,1511
1813,1812
1813,1814
1814,164
1814,242
1814,857
1814,858
1814,859
1814,862
1814,864
1814,866
1814,1511
1814,1812
1814,1813
1814,2326
1815,885
1815,1400
1815,1557
1816,1817
1816,1989
1816,2334
1816,3000
1816,3201
1817,1047
1817,1816
1817,1989
1817,2334
1817,3000
1817,3201
1818,59
1818,93
1818,125
1818,126
1818,417
1818,451
1818,485
1818,581
1818,583
1818,619
1818,634
1818,847
1818,948
1818,1144
1818,1207
1818,1272
1818,1430
1818,1448
1818,1449
1818,1459
1818,1461
1818,1617
1818,1763
1818,1764
1818,1823
1818,1828
1818,2073
1818,2088
1818,2112
1818,2206
1818,2228
1818,2242
1818,2262
1818,2270
1818,2272
1818,2285
1818,2304
1818,2323
1818,2415
1818,2486
1818,2508
1818,2514
1818,2534
1818,2557
1818,2859
1818,2956
1818,2965
1818,3080
1819,565
1819,583
1819,739
1819,1021
1819,1329
1819,1581
1819,1802
1819,1933
1819,2114
1819,2136
1819,2147
1819,2340
1819,2624
1819,2850
1820,424
1820,1442
1820,1557
1820,2147
1820,2454
1820,3129
1821,127
1821,129
1821,514
1821,529
1821,781
1821,782
1821,783
1821,785
1821,1470
1821,1471
1821,1472
1821,1473
1821,1475
1821,1477
1821,1479
1821,1554
1821,1798
1821,1858
1821,2188
1821,2233
1821,2389
1821,2841
1822,614
1822,1888
1823,37
1823,119
1823,135
1823,451
1823,583
1823,847
1823,873
1823,917
1823,918
1823,919
1823,1019
1823,1210
1823,1222
1823,1254
1823,1398
1823,1810
1823,1818
1823,1828
1823,1888
1823,1913
1823,2022
1823,2171
1823,2304
1823,2344
1823,2519
1823,2522
1823,2679
1823,2965
1823,3102
1824,1480
1824,1481
1824,3129
1825,262
1825,324
1825,326
1825,417
1825,451
1825,583
1825,710
1825,737
1825,847
1825,868
1825,871
1825,874
1825,875
1825,1332
1825,1443
1825,1761
1825,1778
1825,1810
1825,1826
1825,1933
1825,1970
1825,2114
1825,2156
1825,2514
1826,417
1826,424
1826,676
1826,847
1826,1260
1826,1332
1826,1443
1826,1567
1826,1753
1826,1825
1826,2114
1826,2454
1826,2514
1827,37
1827,135
1827,170
1827,261
1827,273
1827,321
1827,433
1827,451
1827,583
1827,594
1827,736
1827,737
1827,738
1827,917
1827,918
1827,1119
1827,1120
1827,1210
1827,1222
1827,1254
1827,1269
1827,1289
1827,1513
1827,1810
1827,1829
1827,1913
1827,2129
1827,2519
1827,2522
1827,2696
1828,62
1828,93
1828,97
1828,100
1828,119
1828,177
1828,206
1828,262
1828,270
1828,271
1828,324
1828,416
1828,417
1828,451
1828,485
1828,497
1828,544
1828,583
1828,619
1828,696
1828,710
1828,720
1828,736
1828,764
1828,820
1828,843
1828,847
1828,855
1828,873
1828,875
1828,917
1828,940
1828,1019
1828,1117
1828,1119
1828,1120
1828,1148
1828,1158
1828,1169
1828,1207
1828,1257
1828,1258
1828,1262
1828,1267
1828,1329
1828,1393
1828,1453
1828,1469
1828,1471
1828,1724
1828,1725
1828,1726
1828,1727
1828,1745
1828,1747
1828,1761
1828,1780
1828,1781
1828,1818
1828,1823
1828,1838
1828,1840
1828,1856
1828,1857
1828,1870
1828,1922
1828,2010
1828,2022
1828,2037
1828,2059
1828,2112
1828,2176
1828,2219
1828,2323
1828,2340
1828,2344
1828,2357
1828,2479
1828,2482
1828,2484
1828,2603
1828,2649
1828,2755
1828,2814
1828,2815
1828,2870
1828,2916
1828,2956
1828,2965
1828,3203
1829,119
1829,1222
1829,1827
1829,2625
1830,5
1830,918
1830,1460
1830,1512
1830,1933
1830,2042
1830,2671
1831,1496
1832,1933
1833,15
1833,171
1833,172
1833,173
1833,272
1833,308
1833,787
1833,903
1833,904
1833,1325
1833,1398
1833,1778
1833,1888
1833,1893
1833,1989
1833,2112
1833,2121
1833,2297
1833,2334
1833,2389
1833,2415
1833,2608
1833,2778
1833,2967
1833,3000
1833,3201
1834,1456
1834,1872
1835,22
1835,23
1835,194
1835,900
1835,1118
1835,1119
1835,1267
1835,1761
1835,2381
1836,2484
1837,1021
1837,1350
1837,1765
1837,1914
1837,1973
1837,2423
1837,2679
1838,97
1838,177
1838,262
1838,270
1838,271
1838,449
1838,547
1838,566
1838,583
1838,776
1838,1019
1838,1021
1838,1207
1838,1443
1838,1724
1838,1727
1838,1745
1838,1750
1838,1828
1838,1843
1838,2073
1838,2340
1839,79
1839,80
1839,120
1839,125
1839,187
1839,417
1839,421
1839,422
1839,433
1839,434
1839,559
1839,560
1839,561
1839,562
1839,583
1839,584
1839,602
1839,669
1839,670
1839,671
1839,672
1839,673
1839,674
1839,675
1839,676
1839,709
1839,853
1839,856
1839,889
1839,935
1839,937
1839,986
1839,998
1839,1008
1839,1050
1839,1151
1839,1167
1839,1260
1839,1264
1839,1288
1839,1346
1839,1347
1839,1375
1839,1391
1839,1392
1839,1396
1839,1397
1839,1402
1839,1410
1839,1411
1839,1415
1839,1417
1839,1483
1839,1537
1839,1538
1839,1539
1839,1571
1839,1579
1839,1744
1839,1780
1839,1781
1839,1850
1839,1856
1839,1942
1839,1943
1839,2008
1839,2107
1839,2268
1839,2583
1839,2585
1840,3
1840,61
1840,317
1840,451
1840,506
1840,609
1840,610
1840,700
1840,712
1840,856
1840,903
1840,932
1840,955
1840,1207
1840,1260
1840,1481
1840,1556
1840,1568
1840,1579
1840,1609
1840,1702
1840,1726
1840,1828
1840,1888
1840,1933
1840,1971
1840,2499
1840,2582
1840,2603
1840,2724
1840,2732
1840,2778
1840,2792
1840,2801
1840,2936
1840,2979
1841,78
1841,125
1841,222
1841,349
1841,358
1841,359
1841,417
1841,522
1841,583
1841,768
1841,851
1841,856
1841,874
1841,875
1841,901
1841,1119
1841,1287
1841,1300
1841,1390
1841,1763
1841,1810
1841,1847
1841,1848
1841,2119
1841,2254
1841,2291
1841,2560
1841,2752
1841,2834
1842,565
1842,2415
1843,9
1843,14
1843,18
1843,33
1843,37
1843,39
1843,46
1843,47
1843,93
1843,95
1843,114
1843,144
1843,145
1843,155
1843,178
1843,210
1843,232
1843,269
1843,291
1843,316
1843,332
1843,333
1843,337
1843,340
1843,354
1843,372
1843,381
1843,382
1843,416
1843,417
1843,447
1843,470
1843,472
1843,486
1843,536
1843,559
1843,564
1843,565
1843,574
1843,580
1843,583
1843,597
1843,598
1843,614
1843,621
1843,686
1843,730
1843,737
1843,753
1843,760
1843,775
1843,779
1843,814
1843,827
1843,829
1843,846
1843,872
1843,873
1843,889
1843,897
1843,898
1843,901
1843,914
1843,916
1843,917
1843,923
1843,937
1843,942
1843,963
1843,1001
1843,1014
1843,1020
1843,1052
1843,1057
1843,1058
1843,1059
1843,1083
1843,1127
1843,1137
1843,1157
1843,1167
1843,1169
1843,1176
1843,1188
1843,1207
1843,1255
1843,1271
1843,1281
1843,1288
1843,1290
1843,1351
1843,1358
1843,1393
1843,1408
1843,1443
1843,1471
1843,1520
1843,1557
1843,1573
1843,1583
1843,1660
1843,1666
1843,1709
1843,1720
1843,1726
1843,1730
1843,1741
1843,1753
1843,1801
1843,1811
1843,1838
1843,1848
1843,1850
1843,1853
1843,1860
1843,1861
1843,1863
1843,1864
1843,1880
1843,1888
1843,1892
1843,1922
1843,1942
1843,1944
1843,1970
1843,2075
1843,2121
1843,2224
1843,2285
1843,2357
1843,2540
1843,2611
1843,2969
1844,326
1844,492
1844,548
1844,737
1844,847
1844,875
1844,1120
1844,1222
1844,1260
1844,1579
1844,1688
1844,1763
1844,1764
1844,1765
1844,1851
1844,2073
1844,2415
1845,61
1845,93
1845,125
1845,143
1845,451
1845,609
1845,610
1845,759
1845,761
1845,1019
1845,1753
1845,2073
1846,623
1846,625
1846,628
1846,1409
1846,1668
1847,307
1847,736
1847,851
1847,1810
1847,1841
1847,3134
1848,65
1848,78
1848,125
1848,164
1848,349
1848,358
1848,359
1848,417
1848,522
1848,547
1848,583
1848,614
1848,716
1848,736
1848,851
1848,856
1848,901
1848,951
1848,1019
1848,1300
1848,1390
1848,1810
1848,1841
1848,1843
1848,1888
1848,1973
1848,2050
1848,2119
1848,2254
1848,2291
1848,2560
1849,136
1849,142
1849,416
1849,1100
1849,1621
1849,1905
1849,1990
1849,2353
1849,3029
1850,26
1850,78
1850,264
1850,309
1850,349
1850,358
1850,359
1850,522
1850,564
1850,584
1850,597
1850,598
1850,599
1850,609
1850,610
1850,680
1850,681
1850,682
1850,705
1850,706
1850,707
1850,856
1850,889
1850,901
1850,936
1850,990
1850,992
1850,1042
1850,1043
1850,1050
1850,1149
1850,1209
1850,1288
1850,1291
1850,1292
1850,1300
1850,1348
1850,1350
1850,1390
1850,1391
1850,1396
1850,1531
1850,1537
1850,1744
1850,1761
1850,1765
1850,1805
1850,1839
1850,1843
1850,1888
1850,2073
1850,2119
1850,2161
1850,2234
1850,2254
1850,2257
1850,2291
1850,2315
1850,2351
1850,2560
1850,2676
1850,2719
1850,2926
1850,3062
1851,21
1851,22
1851,23
1851,24
1851,53
1851,93
1851,109
1851,129
1851,190
1851,201
1851,202
1851,214
1851,257
1851,262
1851,313
1851,326
1851,372
1851,379
1851,417
1851,457
1851,485
1851,492
1851,548
1851,564
1851,565
1851,580
1851,583
1851,584
1851,597
1851,710
1851,811
1851,856
1851,955
1851,963
1851,984
1851,997
1851,1008
1851,1009
1851,1010
1851,1019
1851,1094
1851,1117
1851,1118
1851,1119
1851,1120
1851,1121
1851,1138
1851,1158
1851,1171
1851,1180
1851,1260
1851,1270
1851,1318
1851,1417
1851,1448
1851,1449
1851,1456
1851,1477
1851,1480
1851,1481
1851,1567
1851,1579
1851,1617
1851,1656
1851,1667
1851,1732
1851,1751
1851,1761
1851,1763
1851,1764
1851,1775
1851,1777
1851,1779
1851,1787
1851,1844
1851,1855
1851,1856
1851,1860
1851,1872
1851,1880
1851,1917
1851,1933
1851,1956
1851,1962
1851,1971
1851,2036
1851,2049
1851,2073
1851,2126
1851,2190
1851,2206
1851,2261
1851,2270
1851,2292
1851,2336
1851,2349
1851,2381
1851,2415
1851,2503
1851,2508
1851,2646
1851,2661
1851,3220
1852,21
1852,22
1852,23
1852,24
1852,53
1852,109
1852,141
1852,190
1852,198
1852,201
1852,202
1852,313
1852,416
1852,492
1852,584
1852,649
1852,856
1852,984
1852,1111
1852,1117
1852,1118
1852,1119
1852,1120
1852,1180
1852,1270
1852,1567
1852,1853
1852,1855
1852,1856
1852,1933
1852,2261
1852,2381
1852,2646
1852,2661
1853,21
1853,22
1853,23
1853,24
1853,53
1853,190
1853,201
1853,202
1853,492
1853,580
1853,584
1853,708
1853,856
1853,984
1853,1008
1853,1010
1853,1117
1853,1118
1853,1119
1853,1180
1853,1270
1853,1668
1853,1778
1853,1843
1853,1852
1853,1855
1853,1856
1853,2261
1853,2381
1853,2646
1853,2661
1853,3092
1854,372
1854,373
1854,649
1854,1003
1854,1007
1854,1008
1854,1009
1854,1010
1854,2380
1855,21
1855,23
1855,24
1855,96
1855,124
1855,198
1855,199
1855,200
1855,257
1855,258
1855,259
1855,308
1855,313
1855,314
1855,354
1855,451
1855,485
1855,580
1855,750
1855,751
1855,753
1855,951
1855,984
1855,1013
1855,1117
1855,1118
1855,1119
1855,1120
1855,1121
1855,1267
1855,1396
1855,1430
1855,1456
1855,1459
1855,1477
1855,1609
1855,1732
1855,1805
1855,1809
1855,1851
1855,1852
1855,1853
1855,1856
1855,1973
1855,2016
1855,2117
1855,2122
1855,2135
1855,2165
1855,2190
1855,2210
1855,2219
1855,2340
1855,2381
1855,2503
1855,2567
1855,2942
1855,3009
1855,3012
1855,3019
1855,3124
1855,3180
1855,3213
1855,3232
1856,24
1856,96
1856,198
1856,199
1856,200
1856,257
1856,264
1856,269
1856,354
1856,449
1856,451
1856,485
1856,565
1856,580
1856,583
1856,614
1856,700
1856,710
1856,750
1856,751
1856,753
1856,984
1856,1010
1856,1021
1856,1117
1856,1118
1856,1119
1856,1120
1856,1121
1856,1267
1856,1348
1856,1396
1856,1430
1856,1456
1856,1459
1856,1477
1856,1484
1856,1538
1856,1609
1856,1732
1856,1751
1856,1753
1856,1809
1856,1828
1856,1839
1856,1851
1856,1852
1856,1853
1856,1855
1856,2016
1856,2165
1856,2190
1856,2210
1856,2219
1856,2270
1856,2340
1856,2378
1856,2381
1856,2503
1856,2882
1856,3213
1856,3232
1857,119
1857,417
1857,451
1857,583
1857,736
1857,847
1857,874
1857,1118
1857,1119
1857,1120
1857,1121
1857,1617
1857,1828
1857,2129
1857,2557
1858,86
1858,109
1858,142
1858,203
1858,709
1858,846
1858,1004
1858,1008
1858,1094
1858,1579
1858,1761
1858,1821
1858,1860
1859,614
1859,620
1859,1019
1859,1258
1859,1260
1859,1323
1859,1368
1859,1492
1859,1579
1859,2332
1859,2361
1860,51
1860,109
1860,242
1860,264
1860,291
1860,299
1860,372
1860,375
1860,379
1860,384
1860,453
1860,565
1860,571
1860,583
1860,649
1860,709
1860,710
1860,737
1860,917
1860,943
1860,993
1860,1001
1860,1002
1860,1003
1860,1004
1860,1005
1860,1008
1860,1010
1860,1011
1860,1021
1860,1064
1860,1099
1860,1103
1860,1167
1860,1171
1860,1207
1860,1304
1860,1346
1860,1347
1860,1417
1860,1531
1860,1667
1860,1668
1860,1751
1860,1765
1860,1777
1860,1843
1860,1851
1860,1858
1860,1888
1860,1933
1860,1937
1860,1942
1860,1962
1860,2049
1860,2996
1860,3128
1861,436
1861,438
1861,564
1861,583
1861,595
1861,761
1861,929
1861,930
1861,933
1861,934
1861,956
1861,957
1861,958
1861,961
1861,964
1861,965
1861,966
1861,974
1861,1017
1861,1075
1861,1085
1861,1177
1861,1348
1861,1350
1861,1391
1861,1396
1861,1489
1861,1777
1861,1778
1861,1780
1861,1843
1861,1990
1861,2652
1861,2903
1861,3136
1862,21
1862,57
1862,150
1862,177
1862,416
1862,417
1862,451
1862,534
1862,583
1862,609
1862,697
1862,739
1862,847
1862,856
1862,916
1862,1207
1862,1212
1862,1391
1862,1392
1862,1394
1862,1396
1862,1397
1862,1421
1862,1480
1862,1481
1862,1567
1862,1568
1862,1617
1862,1888
1862,1922
1862,2073
1862,2112
1862,2114
1862,2270
1862,2482
1862,2486
1862,2508
1862,2557
1862,2731
1863,125
1863,417
1863,565
1863,583
1863,614
1863,710
1863,856
1863,1019
1863,1020
1863,1021
1863,1119
1863,1120
1863,1166
1863,1167
1863,1168
1863,1171
1863,1260
1863,1777
1863,1778
1863,1843
1863,1864
1863,1913
1863,2752
1863,2834
1864,565
1864,1003
1864,1019
1864,1167
1864,1170
1864,1175
1864,1843
1864,1863
1864,1865
1864,2038
1865,264
1865,565
1865,1167
1865,1171
1865,1174
1865,1777
1865,1778
1865,1780
1865,1781
1865,1805
1865,1864
1865,1946
1866,609
1867,3
1867,242
1867,326
1867,421
1867,723
1867,740
1867,1119
1867,1120
1867,1443
1867,1480
1867,1567
1867,1568
1867,1761
1867,1990
1867,2073
1867,2340
1867,2514
1868,1159
1868,1181
1868,1888
1869,1811
1870,96
1870,451
1870,616
1870,689
1870,847
1870,892
1870,1117
1870,1120
1870,1186
1870,1313
1870,1327
1870,1443
1870,1693
1870,1828
1870,1922
1870,2112
1870,2304
1870,2519
1870,2815
1871,190
1871,213
1871,282
1871,289
1871,445
1871,868
1871,902
1871,904
1871,951
1871,992
1871,1209
1871,1260
1871,1629
1871,1872
1871,2050
1871,2074
1871,2448
1871,2727
1871,3091
1871,3221
1872,61
1872,190
1872,213
1872,282
1872,289
1872,291
1872,445
1872,492
1872,564
1872,710
1872,868
1872,898
1872,901
1872,902
1872,904
1872,951
1872,973
1872,992
1872,1019
1872,1117
1872,1209
1872,1260
1872,1270
1872,1396
1872,1484
1872,1554
1872,1579
1872,1629
1872,1809
1872,1834
1872,1851
